1,"ïΩê¨17îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj"
2,"ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅiäOçëêlÅCëçîNóÓãyÇ—ïΩãœîNóÓÅ|ì¡åfÅj"
3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,"","","","","","","","ëçêî","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","íj","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","èó","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2478,"25382","0020","","","","äóê∂í¨","ëÂéöâ™ñ{",316,12,15,27,16,17,16,16,18,17,22,24,32,17,14,10,19,12,8,4,-,-,-,54,195,67,43,12,13735,43.9651898734,4,154,5,8,19,7,9,8,11,8,8,11,9,18,9,6,7,5,4,2,-,-,-,-,32,98,24,11,2,6167,40.5454545455,1,162,7,7,8,9,8,8,5,10,9,11,15,14,8,8,3,14,8,6,4,-,-,-,22,97,43,32,10,7568,47.2160493827,3
2479,"25382","0030","","","","äóê∂í¨","ëÂéöè„ñÉê∂",143,13,9,11,6,4,10,6,8,5,10,6,9,8,3,12,8,7,5,2,1,-,-,33,72,38,23,8,6104,43.1853146853,-,71,8,3,7,3,1,5,4,3,3,5,3,5,5,2,5,2,4,2,1,-,-,-,18,37,16,9,3,2904,41.4014084507,-,72,5,6,4,3,3,5,2,5,2,5,3,4,3,1,7,6,3,3,1,1,-,-,15,35,22,14,5,3200,44.9444444444,-
2480,"25382","0040","","","","äóê∂í¨","ëÂéöâ∫ñÉê∂",193,3,5,10,16,14,6,8,10,10,16,17,11,9,15,14,12,13,2,1,1,-,-,18,117,58,29,4,9139,47.8523316062,-,92,2,3,5,7,7,4,3,5,5,8,8,6,3,6,7,7,5,1,-,-,-,-,10,56,26,13,1,4239,46.5760869565,-,101,1,2,5,9,7,2,5,5,5,8,9,5,6,9,7,5,8,1,1,1,-,-,8,61,32,16,3,4900,49.0148514851,-
2481,"25382","0050","","","","äóê∂í¨","ëÂéöëÂíÀ",427,11,10,21,18,29,29,25,14,24,26,28,37,35,25,33,22,20,13,7,-,-,-,42,265,120,62,20,20546,48.6170960187,2,197,6,4,13,11,17,15,15,5,11,14,12,15,16,12,12,9,7,1,2,-,-,-,23,131,43,19,3,8624,44.2766497462,1,230,5,6,8,7,12,14,10,9,13,12,16,22,19,13,21,13,13,12,5,-,-,-,19,134,77,43,17,11922,52.3347826087,1
2482,"25382","0060","","","","äóê∂í¨","ëÂéöìcà‰",115,8,5,6,4,9,9,9,6,2,5,9,9,9,4,5,7,3,4,2,-,-,-,19,71,25,16,6,4917,43.2565217391,1,50,3,3,2,3,5,3,5,4,-,3,2,3,6,2,2,2,1,1,-,-,-,-,8,34,8,4,1,1983,40.16,-,65,5,2,4,1,4,6,4,2,2,2,7,6,3,2,3,5,2,3,2,-,-,-,11,37,17,12,5,2934,45.6384615385,1
2483,"25382","0070","","","","äóê∂í¨","ëÂéöëÂêX",152,4,-,2,19,15,11,3,-,6,13,20,15,9,6,4,11,7,6,1,-,-,-,6,111,35,25,7,7119,47.3355263158,-,78,4,-,2,10,9,6,2,-,-,7,9,10,4,3,1,6,3,2,-,-,-,-,6,57,15,11,2,3387,43.9230769231,-,74,-,-,-,9,6,5,1,-,6,6,11,5,5,3,3,5,4,4,1,-,-,-,-,54,20,14,5,3732,50.9324324324,-
2484,"25382","0080","","","","äóê∂í¨","ëÂéöóÈ",316,11,14,14,13,26,23,17,21,10,21,19,34,15,17,17,19,14,7,3,1,-,-,39,199,78,44,11,14218,45.4936708861,3,131,4,9,5,5,8,11,4,8,6,9,11,16,6,9,5,10,3,1,-,1,-,-,18,84,29,15,2,5816,44.8969465649,-,185,7,5,9,8,18,12,13,13,4,12,8,18,9,8,12,9,11,6,3,-,-,-,21,115,49,29,9,8402,45.9162162162,3
2485,"25382","0090","","","","äóê∂í¨","ëÂéöäóê∂ì∞",2405,153,228,253,175,107,124,166,238,286,199,114,95,86,57,54,36,21,10,3,-,-,-,634,1590,181,70,13,79121,33.3985446985,16,1230,79,123,135,103,42,64,83,113,147,113,57,52,41,29,24,19,5,1,-,-,-,-,337,815,78,25,1,39455,32.5772357724,11,1175,74,105,118,72,65,60,83,125,139,86,57,43,45,28,30,17,16,9,3,-,-,-,297,775,103,45,12,39666,34.2582978723,5
2486,"25382","009001","","","","äóê∂í¨","ëÂéöäóê∂ì∞",224,10,7,5,11,16,28,14,5,11,13,21,24,13,6,9,13,11,5,2,-,-,-,22,156,46,31,7,9963,44.9776785714,11,107,6,3,2,6,6,18,9,3,5,4,8,13,7,2,6,6,2,1,-,-,-,-,11,79,17,9,1,4424,41.8457943925,9,117,4,4,3,5,10,10,5,2,6,9,13,11,6,4,3,7,9,4,2,-,-,-,11,77,29,22,6,5539,47.8418803419,2
2487,"25382","009002","","","","äóê∂í¨","ëÂéöäóê∂ì∞",2181,143,221,248,164,91,96,152,233,275,186,93,71,73,51,45,23,10,5,1,-,-,-,612,1434,135,39,6,69158,32.209307657,5,1123,73,120,133,97,36,46,74,110,142,109,49,39,34,27,18,13,3,-,-,-,-,-,326,736,61,16,-,35031,31.6941228851,2,1058,70,101,115,67,55,50,78,123,133,77,44,32,39,24,27,10,7,5,1,-,-,-,286,698,74,23,6,34127,32.7561436673,3
2488,"25382","0100","","","","äóê∂í¨","ëÂéöã{êÏ",4369,318,430,392,273,193,225,376,447,458,300,223,185,157,136,108,74,40,22,8,4,-,-,1140,2837,392,148,34,145682,33.8444724193,27,2175,161,226,191,127,94,111,184,210,240,172,121,96,75,57,51,38,13,5,2,1,-,-,578,1430,167,59,8,71643,33.4393103448,13,2194,157,204,201,146,99,114,192,237,218,128,102,89,82,79,57,36,27,17,6,3,-,-,562,1407,225,89,26,74039,34.2461257976,14
2489,"25382","010001","","","","äóê∂í¨","ëÂéöã{êÏ",235,9,15,9,11,11,7,14,11,13,19,15,18,12,13,21,14,13,7,1,2,-,-,33,131,71,37,10,11110,47.7765957447,1,114,6,11,8,4,4,5,6,5,6,8,9,9,4,6,11,5,5,1,1,-,-,-,25,60,29,12,2,4860,43.1315789474,-,121,3,4,1,7,7,2,8,6,7,11,6,9,8,7,10,9,8,6,-,2,-,-,8,71,42,25,8,6250,52.152892562,1
2490,"25382","010002","","","","äóê∂í¨","ëÂéöã{êÏ",4134,309,415,383,262,182,218,362,436,445,281,208,167,145,123,87,60,27,15,7,2,-,-,1107,2706,321,111,24,134572,33.0524915336,26,2061,155,215,183,123,90,106,178,205,234,164,112,87,71,51,40,33,8,4,1,1,-,-,553,1370,138,47,6,66783,32.903202329,13,2073,154,200,200,139,92,112,184,231,211,117,96,80,74,72,47,27,19,11,6,1,-,-,554,1336,183,64,18,67789,33.2009165461,13
2491,"25382","0110","","","","äóê∂í¨","ëÂéöäOå¥",67,1,2,5,5,5,5,2,-,7,6,5,7,1,3,3,4,4,1,1,-,-,-,8,43,16,10,2,3016,45.5149253731,-,32,1,1,-,2,3,3,2,-,3,4,1,5,1,1,2,1,2,-,-,-,-,-,2,24,6,3,-,1437,45.40625,-,35,-,1,5,3,2,2,-,-,4,2,4,2,-,2,1,3,2,1,1,-,-,-,6,19,10,7,2,1579,45.6142857143,-
2492,"25382","0120","","","","äóê∂í¨","ëÂéöã{à‰",155,8,11,7,10,6,11,10,12,5,11,7,17,10,7,9,3,8,2,1,-,-,-,26,99,30,14,3,6508,42.4870967742,-,65,4,1,2,5,2,6,4,5,2,6,1,10,5,4,3,2,2,-,1,-,-,-,7,46,12,5,1,2848,44.3153846154,-,90,4,10,5,5,4,5,6,7,3,5,6,7,5,3,6,1,6,2,-,-,-,-,19,53,18,9,2,3660,41.1666666667,-
2493,"25382","0130","","","","äóê∂í¨","ëÂéöäãä™",209,9,17,6,14,7,11,11,15,16,12,16,13,13,12,10,13,6,4,4,-,-,-,32,128,49,27,8,9153,44.2942583732,2,109,6,11,3,11,4,7,4,11,7,7,7,7,6,5,4,6,2,-,1,-,-,-,20,71,18,9,1,4220,39.2155963303,-,100,3,6,3,3,3,4,7,4,9,5,9,6,7,7,6,7,4,4,3,-,-,-,12,57,31,18,7,4933,49.83,2
2494,"25382","0140","","","","äóê∂í¨","ëÂéöâ°éR",174,7,9,2,10,12,17,10,9,2,8,18,22,17,5,7,10,4,2,3,-,-,-,18,125,31,19,5,7705,44.7816091954,2,94,5,5,1,4,9,9,8,6,1,3,8,13,8,3,4,4,2,1,-,-,-,-,11,69,14,7,1,3913,42.1276595745,-,80,2,4,1,6,3,8,2,3,1,5,10,9,9,2,3,6,2,1,3,-,-,-,7,56,17,12,4,3792,47.9,2
2495,"25382","0150","","","","äóê∂í¨","ëÂéöçáåÀ",134,5,2,3,4,9,7,4,7,5,5,15,10,11,13,15,11,5,1,2,-,-,-,10,77,47,19,3,6857,51.671641791,-,66,3,2,2,1,4,6,1,5,2,2,6,6,3,8,8,5,1,1,-,-,-,-,7,36,23,7,1,3213,49.1818181818,-,68,2,-,1,3,5,1,3,2,3,3,9,4,8,5,7,6,4,-,2,-,-,-,3,41,24,12,2,3644,54.0882352941,-
2496,"25382","0160","","","","äóê∂í¨","ëÂéöè„ìÏ",128,4,3,4,10,5,3,9,6,10,6,13,7,6,11,11,11,6,3,-,-,-,-,11,75,42,20,3,6188,48.84375,-,64,3,1,2,5,2,3,4,4,3,3,5,5,3,5,6,6,2,2,-,-,-,-,6,37,21,10,2,3055,48.234375,-,64,1,2,2,5,3,-,5,2,7,3,8,2,3,6,5,5,4,1,-,-,-,-,5,38,21,10,1,3133,49.453125,-
2497,"25382","0170","","","","äóê∂í¨","ëÂéöéséqìa",614,61,37,15,23,75,95,59,55,32,27,22,21,21,18,29,12,8,3,1,-,-,-,113,430,71,24,4,20490,33.8713355049,10,332,30,19,7,8,43,60,33,34,15,19,10,13,10,8,12,8,3,-,-,-,-,-,56,245,31,11,-,10907,33.3524096386,5,282,31,18,8,15,32,35,26,21,17,8,12,8,11,10,17,4,5,3,1,-,-,-,57,185,40,13,4,9583,34.4822695035,5
2498,"25382","0180","","","","äóê∂í¨","ëÂéöéséqâ´",138,3,6,12,8,9,7,7,3,12,7,13,14,4,4,11,10,5,2,1,-,-,-,21,84,33,18,3,6116,44.8188405797,-,60,1,3,6,3,2,3,3,1,5,4,4,10,2,1,5,5,1,1,-,-,-,-,10,37,13,7,1,2692,45.3666666667,-,78,2,3,6,5,7,4,4,2,7,3,9,4,2,3,6,5,4,1,1,-,-,-,11,47,20,11,2,3424,44.3974358974,-
2499,"25382","0190","","","","äóê∂í¨","ëÂéöéséqèºà‰",84,3,1,3,7,5,5,4,-,4,7,9,7,11,7,3,4,3,-,1,-,-,-,7,59,18,8,1,3910,47.0476190476,-,42,1,-,2,2,4,3,1,-,2,3,5,5,4,6,-,3,1,-,-,-,-,-,3,29,10,4,-,1992,47.9285714286,-,42,2,1,1,5,1,2,3,-,2,4,4,2,7,1,3,1,2,-,1,-,-,-,4,30,8,4,1,1918,46.1666666667,-
2500,"25382","0200","","","","äóê∂í¨","ëÂéöéséqêÏå¥",486,39,51,38,24,25,21,54,57,38,20,16,29,22,15,10,9,8,6,3,1,-,-,128,306,52,27,10,16536,34.524691358,2,238,20,22,20,15,13,12,23,26,23,10,8,14,13,7,4,4,2,1,1,-,-,-,62,157,19,8,2,7853,33.4957983193,-,248,19,29,18,9,12,9,31,31,15,10,8,15,9,8,6,5,6,5,2,1,-,-,66,149,33,19,8,8683,35.5120967742,2
2501,"25382","0210","","","","äóê∂í¨","ëÂéöïΩó—",132,1,5,9,4,10,9,7,8,9,9,8,11,7,16,9,3,4,2,1,-,-,-,15,82,35,10,3,5998,45.9393939394,1,67,1,3,5,3,4,5,4,3,5,6,3,5,2,9,5,-,2,1,1,-,-,-,9,40,18,4,2,2944,44.4402985075,-,65,-,2,4,1,6,4,3,5,4,3,5,6,5,7,4,3,2,1,-,-,-,-,6,42,17,6,1,3054,47.4846153846,1
2502,"25382","0220","","","","äóê∂í¨","ëÂéöêŒìÉ",638,22,23,25,43,28,31,32,30,23,54,53,51,39,39,50,40,29,16,9,1,-,-,70,384,184,95,26,30385,48.1253918495,4,283,7,6,15,21,9,14,16,17,10,25,27,27,17,19,23,16,10,1,2,1,-,-,28,183,72,30,4,13273,47.4010600707,-,355,15,17,10,22,19,17,16,13,13,29,26,24,22,20,27,24,19,15,7,-,-,-,42,201,112,65,22,17112,48.7028169014,4
2503,"25382","022001","","","","äóê∂í¨","ëÂéöêŒìÉéöëÊàÍ",425,17,14,13,23,23,17,23,21,16,38,32,33,29,22,31,27,22,14,9,1,-,-,44,255,126,73,24,20677,49.1517647059,3,180,5,5,5,11,6,8,11,11,8,17,18,15,14,12,13,9,8,1,2,1,-,-,15,119,46,21,4,8679,48.7166666667,-,245,12,9,8,12,17,9,12,10,8,21,14,18,15,10,18,18,14,13,7,-,-,-,29,136,80,52,20,11998,49.4714285714,3
2504,"25382","022002","","","","äóê∂í¨","ëÂéöêŒìÉéöëÊìÒ",213,5,9,12,20,5,14,9,9,7,16,21,18,10,17,19,13,7,2,-,-,-,-,26,129,58,22,2,9708,46.0774647887,1,103,2,1,10,10,3,6,5,6,2,8,9,12,3,7,10,7,2,-,-,-,-,-,13,64,26,9,-,4594,45.1019417476,-,110,3,8,2,10,2,8,4,3,5,8,12,6,7,10,9,6,5,2,-,-,-,-,13,65,32,13,2,5114,46.9909090909,1
2505,"25382","0230","","","","äóê∂í¨","ëÂéö„Yìc",244,10,9,10,6,20,13,17,10,13,11,16,33,18,19,10,11,9,6,3,-,-,-,29,157,58,29,9,11308,46.8442622951,4,113,8,4,5,2,8,5,7,7,5,6,8,15,8,11,5,4,3,1,1,-,-,-,17,71,25,9,2,5036,45.0663716814,2,131,2,5,5,4,12,8,10,3,8,5,8,18,10,8,5,7,6,5,2,-,-,-,12,86,33,20,7,6272,48.3778625954,2
2506,"25382","0240","","","","äóê∂í¨","ëÂéöéõ",213,9,18,18,14,7,17,9,9,12,10,15,17,14,8,13,8,6,7,2,-,-,-,45,124,44,23,9,8806,41.8427230047,-,105,5,12,10,6,3,10,5,3,7,6,6,8,6,5,6,4,1,2,-,-,-,-,27,60,18,7,2,4000,38.5952380952,-,108,4,6,8,8,4,7,4,6,5,4,9,9,8,3,7,4,5,5,2,-,-,-,18,64,26,16,7,4806,45,-
2507,"25382","0250","","","","äóê∂í¨","ëÂéöç˜êÏìå",259,9,10,16,9,15,22,11,13,14,19,20,17,13,14,18,18,9,8,3,1,-,-,35,153,71,39,12,11888,46.3996138996,-,127,5,6,9,6,7,16,5,6,4,11,10,8,5,6,12,6,2,3,-,-,-,-,20,78,29,11,3,5333,42.4921259843,-,132,4,4,7,3,8,6,6,7,10,8,10,9,8,8,6,12,7,5,3,1,-,-,15,75,42,28,9,6555,50.1590909091,-
2508,"25382","0260","","","","äóê∂í¨","ëÂéöç˜êÏêº",759,45,55,43,41,39,51,65,59,38,46,43,58,33,24,26,33,32,17,10,1,-,-,143,473,143,93,28,30724,40.9795783926,16,352,21,27,25,19,19,20,36,29,20,21,22,31,13,13,6,15,9,5,1,-,-,-,73,230,49,30,6,13329,38.3664772727,7,407,24,28,18,22,20,31,29,30,18,25,21,27,20,11,20,18,23,12,9,1,-,-,70,243,94,63,22,17395,43.2395577396,9
2509,"25382","0270","","","","äóê∂í¨","ëÂéöêÏçá",1004,34,53,50,46,55,76,58,61,46,49,89,86,56,55,60,62,37,20,11,-,-,-,137,622,245,130,31,45080,45.4003984064,18,453,17,27,24,21,23,38,23,32,23,23,35,45,27,26,23,25,13,5,3,-,-,-,68,290,95,46,8,19554,43.6655629139,3,551,17,26,26,25,32,38,35,29,23,26,54,41,29,29,37,37,24,15,8,-,-,-,69,332,150,84,23,25526,46.8266787659,15
2510,"25382","027001","","","","äóê∂í¨","ëÂéöêÏçáéöî®ìc",171,5,7,14,15,9,7,9,16,11,7,19,12,7,10,6,9,4,2,2,-,-,-,26,112,33,17,4,7171,42.4356725146,-,85,4,4,9,7,6,7,4,8,5,2,7,7,3,6,1,2,1,1,1,-,-,-,17,56,12,5,2,3174,37.8411764706,-,86,1,3,5,8,3,-,5,8,6,5,12,5,4,4,5,7,3,1,1,-,-,-,9,56,21,12,2,3997,46.976744186,-
2511,"25382","027002","","","","äóê∂í¨","ëÂéöêÏçáéöìåèo",278,10,19,16,15,7,18,25,15,16,12,17,21,19,22,19,9,8,4,6,-,-,-,45,165,68,27,10,12216,44.4424460432,12,130,5,10,7,8,5,8,10,8,9,6,6,12,6,11,8,4,5,2,-,-,-,-,22,78,30,11,2,5494,42.7615384615,-,148,5,9,9,7,2,10,15,7,7,6,11,9,13,11,11,5,3,2,6,-,-,-,23,87,38,16,8,6722,45.9189189189,12
2512,"25382","027003","","","","äóê∂í¨","ëÂéöêÏçáéöêºèo",111,4,4,5,5,7,6,5,6,4,7,16,11,6,2,6,8,7,2,-,-,-,-,13,73,25,17,2,5126,46.6801801802,-,43,1,1,1,-,1,3,3,3,1,3,8,6,3,1,1,5,2,-,-,-,-,-,3,31,9,7,-,2139,50.2441860465,-,68,3,3,4,5,6,3,2,3,3,4,8,5,3,1,5,3,5,2,-,-,-,-,10,42,16,10,2,2987,44.4264705882,-
2513,"25382","027004","","","","äóê∂í¨","ëÂéöêÏçáéöñ{ãΩ",260,7,15,7,5,18,26,11,9,6,17,28,28,12,11,13,28,10,7,2,-,-,-,29,160,71,47,9,12363,48.05,-,121,4,7,3,2,9,14,5,5,4,8,11,16,8,6,4,11,2,1,1,-,-,-,14,82,25,15,2,5441,45.4669421488,-,139,3,8,4,3,9,12,6,4,2,9,17,12,4,5,9,17,8,6,1,-,-,-,15,78,46,32,7,6922,50.2985611511,-
2514,"25382","027005","","","","äóê∂í¨","ëÂéöêÏçáéöè„ñ{ãΩ",184,8,8,8,6,14,19,8,15,9,6,9,14,12,10,16,8,8,5,1,-,-,-,24,112,48,22,6,8204,45.0869565217,6,74,3,5,4,4,2,6,1,8,4,4,3,4,7,2,9,3,3,1,1,-,-,-,12,43,19,8,2,3306,45.1756756757,3,110,5,3,4,2,12,13,7,7,5,2,6,10,5,8,7,5,5,4,-,-,-,-,12,69,29,14,4,4898,45.0272727273,3
2515,"25382","0280","","","","äóê∂í¨","ëÂéöñÿë∫",261,5,12,22,12,11,20,11,18,17,13,21,22,15,15,20,10,10,2,4,1,-,-,39,160,62,27,7,11661,45.1781609195,-,130,2,6,12,8,6,10,9,7,9,7,9,11,7,7,8,6,3,1,2,-,-,-,20,83,27,12,3,5557,43.2461538462,-,131,3,6,10,4,5,10,2,11,8,6,12,11,8,8,12,4,7,1,2,1,-,-,19,77,35,15,4,6104,47.0954198473,-
2516,"25382","0290","","","","äóê∂í¨","ëÂéöàÓêÇ",102,4,3,8,3,1,7,7,3,8,6,8,6,10,4,10,5,4,1,4,-,-,-,15,59,28,14,5,4853,48.0784313725,-,46,2,1,3,3,1,3,2,2,4,3,3,3,6,2,3,3,-,1,1,-,-,-,6,30,10,5,2,2102,46.1956521739,-,56,2,2,5,-,-,4,5,1,4,3,5,3,4,2,7,2,4,-,3,-,-,-,9,29,18,9,3,2751,49.625,-
2517,"25383","","","","","ì˙ñÏí¨","ëçêî",22809,1003,1046,1166,1308,1305,1469,1415,1265,1372,1434,1576,1801,1317,1230,1303,1223,820,490,212,51,3,-,3215,14262,5332,2799,756,1001689,44.416392652,245,11089,485,527,584,637,668,785,751,660,686,724,814,976,653,594,560,510,278,129,54,14,-,-,1596,7354,2139,985,197,467320,42.6426639012,105,11720,518,519,582,671,637,684,664,605,686,710,762,825,664,636,743,713,542,361,158,37,3,-,1619,6908,3193,1814,559,534369,46.0946245734,140
2518,"25383","0010","","","","ì˙ñÏí¨","ëÂéöë∫à‰",1197,48,47,63,66,70,81,64,61,58,80,84,124,92,56,70,59,41,21,11,1,-,-,158,780,259,133,33,53238,44.9761904762,2,586,25,26,33,36,36,45,27,29,25,36,44,65,44,31,30,29,13,6,6,-,-,-,84,387,115,54,12,25204,43.5102389078,-,611,23,21,30,30,34,36,37,32,33,44,40,59,48,25,40,30,28,15,5,1,-,-,74,393,144,79,21,28034,46.3821603928,2
2519,"25383","001001","","","","ì˙ñÏí¨","ëÂéöë∫à‰",525,26,23,26,31,30,36,31,34,29,37,37,38,31,20,31,29,24,9,3,-,-,-,75,334,116,65,12,22710,43.7571428571,1,256,12,13,16,14,12,23,15,14,10,19,23,19,14,12,14,14,8,3,1,-,-,-,41,163,52,26,4,10744,42.46875,-,269,14,10,10,17,18,13,16,20,19,18,14,19,17,8,17,15,16,6,2,-,-,-,34,171,64,39,8,11966,44.9832713755,1
2520,"25383","001002","","","","ì˙ñÏí¨","ëÂéöë∫à‰",184,7,6,6,9,11,13,8,8,5,12,7,22,11,11,14,18,7,5,3,1,-,-,19,106,59,34,9,8996,49.3913043478,-,85,2,4,1,6,6,7,5,3,4,4,2,12,4,5,4,10,2,2,2,-,-,-,7,53,25,16,4,4019,47.7823529412,-,99,5,2,5,3,5,6,3,5,1,8,5,10,7,6,10,8,5,3,1,1,-,-,12,53,34,18,5,4977,50.7727272727,-
2521,"25383","001003","","","","ì˙ñÏí¨","ëÂéöë∫à‰",146,1,3,9,9,8,10,3,3,9,10,11,18,14,8,13,7,7,2,1,-,-,-,13,95,38,17,3,7122,49.2808219178,-,70,1,-,4,6,4,5,2,2,4,4,5,10,9,3,5,3,2,-,1,-,-,-,5,51,14,6,1,3326,48.0142857143,-,76,-,3,5,3,4,5,1,1,5,6,6,8,5,5,8,4,5,2,-,-,-,-,8,44,24,11,2,3796,50.4473684211,-
2522,"25383","001004","","","","ì˙ñÏí¨","ëÂéöë∫à‰",342,14,15,22,17,21,22,22,16,15,21,29,46,36,17,12,5,3,5,4,-,-,-,51,245,46,17,9,14410,42.634502924,1,175,10,9,12,10,14,10,5,10,7,9,14,24,17,11,7,2,1,1,2,-,-,-,31,120,24,6,3,7115,41.1571428571,-,167,4,6,10,7,7,12,17,6,8,12,15,22,19,6,5,3,2,4,2,-,-,-,20,125,22,11,6,7295,44.1826347305,1
2523,"25383","001005","","","","ì˙ñÏí¨","ëÂéöë∫à‰",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2524,"25383","0020","","","","ì˙ñÏí¨","ëÂéöè¨à‰å˚",925,74,60,75,76,51,54,75,86,83,76,39,53,34,35,20,18,11,5,-,-,-,-,209,627,89,34,5,31641,34.7064864865,13,473,38,33,41,37,25,27,36,41,46,38,22,32,17,20,6,8,4,2,-,-,-,-,112,321,40,14,2,16061,34.455602537,5,452,36,27,34,39,26,27,39,45,37,38,17,21,17,15,14,10,7,3,-,-,-,-,97,306,49,20,3,15580,34.9690265487,8
2525,"25383","0030","","","","ì˙ñÏí¨","ëÂéöéõêK",119,2,3,5,4,3,6,7,7,5,2,12,14,6,8,9,14,9,2,1,-,-,-,10,66,43,26,3,6217,52.743697479,-,54,1,-,2,1,3,3,5,3,1,1,6,9,2,5,2,5,4,1,-,-,-,-,3,34,17,10,1,2770,51.7962962963,-,65,1,3,3,3,-,3,2,4,4,1,6,5,4,3,7,9,5,1,1,-,-,-,7,32,26,16,2,3447,53.5307692308,-
2526,"25383","0040","","","","ì˙ñÏí¨","ëÂéöñÿí√",170,5,2,3,12,14,13,5,5,5,13,13,16,17,8,11,7,12,9,-,-,-,-,10,113,47,28,9,8361,49.6823529412,1,78,1,-,2,7,7,7,3,3,1,8,7,6,7,5,6,2,2,4,-,-,-,-,3,56,19,8,4,3691,47.8205128205,-,92,4,2,1,5,7,6,2,2,4,5,6,10,10,3,5,5,10,5,-,-,-,-,7,57,28,20,5,4670,51.2608695652,1
2527,"25383","0050","","","","ì˙ñÏí¨","ëÂéöì˙ìc",228,5,4,5,5,11,23,27,11,21,13,26,21,12,11,11,10,5,3,2,2,-,-,14,170,44,22,7,10442,46.298245614,6,163,2,2,3,4,9,18,24,10,17,10,22,17,6,4,6,6,2,-,1,-,-,-,7,137,19,9,1,7026,43.6042944785,3,65,3,2,2,1,2,5,3,1,4,3,4,4,6,7,5,4,3,3,1,2,-,-,7,33,25,13,6,3416,53.0538461538,3
2528,"25383","0060","","","","ì˙ñÏí¨","ëÂéöëÂåE",2250,125,103,107,113,106,168,164,136,115,121,120,173,147,121,139,137,77,43,27,7,1,-,335,1363,552,292,78,98933,44.4702222222,29,1104,61,51,50,66,53,93,90,75,61,65,51,89,76,62,56,58,25,11,8,3,-,-,162,719,223,105,22,46168,42.3188405797,12,1146,64,52,57,47,53,75,74,61,54,56,69,84,71,59,83,79,52,32,19,4,1,-,173,644,329,187,56,52765,46.5427574171,17
2529,"25383","006001","","","","ì˙ñÏí¨","ëÂéöëÂåE",386,6,11,22,29,16,14,20,15,21,31,24,26,26,27,31,30,18,10,8,1,-,-,39,222,125,67,19,18954,49.603626943,9,182,3,4,8,22,8,7,10,8,7,16,11,14,9,13,15,13,5,5,4,-,-,-,15,112,55,27,9,8605,47.7802197802,5,204,3,7,14,7,8,7,10,7,14,15,13,12,17,14,16,17,13,5,4,1,-,-,24,110,70,40,10,10349,51.2303921569,4
2530,"25383","006002","","","","ì˙ñÏí¨","ëÂéöëÂåE",336,15,19,11,13,19,19,22,18,15,14,16,28,31,20,27,24,13,6,4,2,-,-,45,195,96,49,12,15715,47.2708333333,1,161,8,11,5,6,11,9,12,9,9,8,6,11,19,11,10,9,4,2,-,1,-,-,24,100,37,16,3,7085,44.5062111801,-,175,7,8,6,7,8,10,10,9,6,6,10,17,12,9,17,15,9,4,4,1,-,-,21,95,59,33,9,8630,49.8142857143,1
2531,"25383","006003","","","","ì˙ñÏí¨","ëÂéöëÂåE",240,9,9,12,15,11,8,6,8,14,19,18,26,13,13,16,24,11,5,3,-,-,-,30,138,72,43,8,11611,48.8791666667,-,117,4,5,6,10,4,6,2,5,6,10,7,17,6,7,2,12,5,1,2,-,-,-,15,73,29,20,3,5418,46.8076923077,-,123,5,4,6,5,7,2,4,3,8,9,11,9,7,6,14,12,6,4,1,-,-,-,15,65,43,23,5,6193,50.8495934959,-
2532,"25383","006004","","","","ì˙ñÏí¨","ëÂéöëÂåE",296,11,9,10,9,13,26,22,23,18,10,21,27,20,18,25,11,11,6,5,1,-,-,30,189,77,34,12,13780,47.0540540541,4,158,3,2,6,3,8,19,14,15,14,6,9,16,13,8,12,4,3,1,1,1,-,-,11,117,30,10,3,7103,45.4556962025,2,138,8,7,4,6,5,7,8,8,4,4,12,11,7,10,13,7,8,5,4,-,-,-,19,72,47,24,9,6677,48.884057971,2
2533,"25383","006005","","","","ì˙ñÏí¨","ëÂéöëÂåE",992,84,55,52,47,47,101,94,72,47,47,41,66,57,43,40,48,24,16,7,3,1,-,191,619,182,99,27,38873,39.6864919355,15,486,43,29,25,25,22,52,52,38,25,25,18,31,29,23,17,20,8,2,1,1,-,-,97,317,72,32,4,17957,37.4485596708,5,506,41,26,27,22,25,49,42,34,22,22,23,35,28,20,23,28,16,14,6,2,1,-,94,302,110,67,23,20916,41.8359683794,10
